date,open,high,low,close,volume
2016-05-13,14.4,14.62,14.4,14.58,337500
2016-05-16,14.62,14.94,14.62,14.92,336600
2016-05-17,14.96,15.4,14.96,15.4,666900
2016-05-18,15.3,15.5,15.2,15.2,134700
2016-05-19,15.34,15.5,15.2,15.5,370900
2016-05-20,15.34,15.4,15.1,15.1,37100
2016-05-23,15.14,15.14,15.02,15.02,48100
2016-05-24,15.38,15.38,15.0,15.06,136100
2016-05-25,15.06,15.1,15.02,15.04,338300
2016-05-26,15.02,15.06,14.98,15.02,417100
2016-05-27,15.02,15.06,15.0,15.04,695200
2016-05-30,15.04,15.24,14.98,15.1,179700
2016-05-31,15.2,15.2,15.1,15.1,34400
2016-06-01,15.12,15.24,15.1,15.14,8900
2016-06-02,15.14,15.3,15.1,15.1,14900
2016-06-03,15.3,15.3,15.02,15.22,35400
2016-06-06,15.28,15.28,15.1,15.1,38300
2016-06-07,15.1,15.42,15.1,15.2,459900
2016-06-08,15.46,15.46,15.1,15.3,84200
2016-06-09,15.14,15.4,15.14,15.3,101500
2016-06-10,14.0,14.82,14.0,14.64,37600
2016-06-13,14.7,14.74,14.6,14.7,50200
2016-06-14,14.66,14.88,14.62,14.66,71700
2016-06-15,14.6,14.72,14.6,14.72,22100
2016-06-16,14.7,14.72,14.6,14.66,38900
2016-06-17,14.9,15.0,14.9,15.0,214200
2016-06-20,15.18,15.18,14.62,14.8,11800
2016-06-21,14.9,15.02,14.82,15.0,297300
2016-06-22,15.18,15.18,14.84,15.14,86400
2016-06-23,15.0,15.2,15.0,15.1,570700
2016-06-24,15.2,15.22,14.84,14.84,628000
2016-06-27,14.84,15.0,14.84,15.0,42800
2016-06-28,14.92,15.1,14.92,15.0,74400
2016-06-29,14.96,15.1,14.96,15.0,67700
2016-06-30,15.0,15.1,15.0,15.1,14900
2016-07-01,15.1,15.3,15.1,15.2,159100
2016-07-04,15.2,15.38,15.2,15.3,192100
2016-07-05,15.4,15.4,15.06,15.2,41100
2016-07-07,15.08,15.3,15.08,15.2,2400
2016-07-08,15.3,15.3,15.2,15.2,4400
2016-07-11,15.18,15.28,15.18,15.2,273900
2016-07-12,15.24,15.24,15.18,15.22,173400
2016-07-13,15.22,15.26,15.22,15.22,7200
2016-07-14,15.28,15.28,15.18,15.18,149100
2016-07-15,15.22,15.22,15.18,15.2,458600
2016-07-18,15.3,15.5,15.18,15.2,464400
2016-07-19,15.1,15.2,15.1,15.1,43600
2016-07-20,15.1,15.14,15.04,15.04,139400
2016-07-21,15.0,15.1,15.0,15.0,89000
2016-07-22,15.1,15.5,15.1,15.22,297000
2016-07-25,15.5,16.0,15.5,15.72,769100
2016-07-26,15.98,16.0,15.6,15.66,401400
2016-07-27,15.66,15.92,15.4,15.64,315800
2016-07-28,15.64,15.98,15.64,15.88,379800
2016-07-29,16.0,16.7,15.98,16.46,2030500
2016-08-01,16.5,17.18,16.5,16.88,725600
2016-08-02,17.0,17.0,16.3,16.6,1021100
2016-08-03,16.08,16.74,16.08,16.74,252000
2016-08-04,16.8,16.8,16.22,16.44,78300
2016-08-05,16.26,16.6,16.26,16.4,97900
2016-08-08,16.4,16.5,16.06,16.3,93500
2016-08-09,16.3,16.3,16.0,16.28,81500
2016-08-10,16.0,16.28,16.0,16.04,96300
2016-08-11,16.04,16.08,16.0,16.0,302500
2016-08-12,16.0,16.1,16.0,16.1,83800
2016-08-15,16.1,16.22,16.1,16.22,215700
2016-08-16,16.28,16.28,16.1,16.22,81000
2016-08-17,16.1,16.1,15.62,15.9,144800
2016-08-18,15.6,16.24,15.6,15.9,6100
2016-08-19,16.0,16.0,15.96,16.0,14700
2016-08-22,16.0,16.1,15.92,15.96,11000
2016-08-23,15.96,16.28,15.62,16.24,194800
2016-08-24,16.24,16.46,16.0,16.0,56000
2016-08-25,16.0,16.7,16.0,16.5,673300
2016-08-26,16.5,16.76,16.5,16.68,1358100
2016-08-30,16.8,16.8,16.64,16.7,1874400
2016-08-31,16.7,16.72,16.5,16.6,426400
2016-09-01,16.6,16.6,16.5,16.5,672800
2016-09-02,16.5,16.54,16.5,16.54,88300
2016-09-05,16.56,16.56,16.5,16.5,1424100
2016-09-06,16.52,16.54,16.44,16.54,131300
2016-09-07,16.4,16.48,16.02,16.46,111100
2016-09-08,16.46,16.5,16.4,16.46,153400
2016-09-09,16.46,16.46,16.4,16.44,140700
2016-09-13,16.4,16.42,16.4,16.4,212300
2016-09-14,16.4,16.4,16.4,16.4,418600
2016-09-15,16.3,16.3,16.3,16.3,122600
2016-09-16,16.4,16.4,16.3,16.36,48300
2016-09-19,16.46,16.5,16.3,16.36,174400
2016-09-20,16.4,16.62,16.4,16.58,1146700
2016-09-21,16.6,16.62,16.5,16.6,760800
2016-09-22,16.62,16.62,16.6,16.6,227700
2016-09-23,16.64,16.64,16.6,16.6,296100
2016-09-26,16.6,16.6,16.5,16.5,101400
2016-09-27,16.46,16.46,16.4,16.4,252800
2016-09-28,16.4,16.4,16.34,16.34,11000
2016-09-29,16.3,16.6,16.3,16.56,110100
2016-09-30,16.42,16.42,16.32,16.4,83800
2016-10-03,16.36,16.4,16.36,16.4,2300
2016-10-04,16.4,16.48,16.32,16.48,10500
2016-10-05,16.34,16.5,16.3,16.5,71300
2016-10-06,16.5,16.5,16.34,16.36,6200
2016-10-07,16.46,16.46,16.38,16.4,256600
2016-10-10,16.4,16.4,16.26,16.3,183400
2016-10-11,16.3,16.3,16.28,16.28,78600
2016-10-12,16.34,16.34,16.2,16.2,1278800
2016-10-13,16.2,16.26,16.2,16.2,191500
2016-10-14,16.1,16.2,16.1,16.2,28200
2016-10-17,16.2,16.2,16.1,16.2,24500
2016-10-18,16.1,16.2,16.1,16.2,18900
2016-10-19,16.02,16.48,16.02,16.48,93800
2016-10-20,16.4,16.52,16.4,16.52,79900
2016-10-21,16.54,16.62,16.52,16.6,351900
2016-10-24,16.64,16.64,16.6,16.6,12300
2016-10-25,16.64,16.64,16.5,16.6,76900
2016-10-26,16.1,16.64,16.1,16.5,2064900
2016-10-27,16.5,16.66,16.5,16.66,44200
2016-10-28,16.64,16.64,16.6,16.6,900
2016-11-02,16.6,16.66,16.6,16.64,282100
2016-11-03,16.68,16.7,16.64,16.7,230100
2016-11-04,16.7,16.78,16.68,16.78,335600
2016-11-07,16.78,16.84,16.78,16.82,396400
2016-11-08,16.84,16.9,16.84,16.84,326200
2016-11-09,16.9,16.9,16.8,16.8,79100
2016-11-10,16.82,17.08,16.82,17.08,1066000
2016-11-11,17.1,17.1,16.8,16.9,276400
2016-11-14,16.9,16.9,16.8,16.8,6900
2016-11-15,16.8,16.84,16.8,16.84,46400
2016-11-16,16.84,16.84,16.8,16.82,81800
2016-11-17,16.8,16.82,16.8,16.82,131800
2016-11-18,16.7,16.7,16.5,16.5,13500
2016-11-21,16.3,16.5,16.22,16.22,85400
2016-11-22,16.22,16.22,16.14,16.22,24100
2016-11-23,16.22,16.22,15.94,15.94,213300
2016-11-24,15.9,15.94,15.62,15.94,22300
2016-11-25,15.94,16.2,15.94,16.0,2500
2016-11-28,15.64,16.18,15.64,15.74,369000
2016-11-29,15.74,15.74,15.62,15.64,200200
2016-12-01,15.64,15.8,15.64,15.64,458100
2016-12-02,15.64,15.84,15.64,15.7,411700
2016-12-05,15.66,15.66,15.66,15.66,704800
2016-12-06,15.8,15.8,15.8,15.8,201000
2016-12-07,15.8,15.8,15.8,15.8,294100
2016-12-08,16.18,16.18,16.18,16.18,500
2016-12-09,16.18,16.54,16.18,16.54,454700
2016-12-12,16.9,16.9,16.54,16.74,629200
2016-12-13,16.5,16.84,16.5,16.84,171700
2016-12-14,16.7,16.8,16.54,16.8,177800
2016-12-15,16.8,16.8,16.8,16.8,13200
2016-12-16,16.04,16.04,16.04,16.04,700
2016-12-19,16.5,16.5,16.0,16.0,91200
2016-12-20,16.0,16.0,15.9,15.9,13300
2016-12-21,16.4,16.4,16.0,16.0,383600
2016-12-22,16.4,16.5,16.3,16.5,1485200
2016-12-23,16.48,16.52,15.9,16.52,177200
2016-12-27,16.48,16.5,16.2,16.5,167400
2016-12-28,16.5,16.5,16.5,16.5,1500
2016-12-29,16.5,16.5,16.5,16.5,179800
2017-01-03,16.48,16.5,16.48,16.5,1300
2017-01-04,16.46,16.5,16.3,16.3,6000
2017-01-05,16.4,16.5,16.3,16.5,1285000
2017-01-06,16.5,16.52,16.48,16.48,648000
2017-01-09,16.5,16.5,16.48,16.48,1200
2017-01-10,16.5,16.5,16.48,16.5,244000
2017-01-11,16.48,16.5,16.46,16.5,221500
2017-01-12,16.5,16.5,16.02,16.02,1700
2017-01-13,16.0,16.5,16.0,16.02,21800
2017-01-16,16.02,16.2,16.02,16.04,100100
2017-01-17,16.04,16.06,16.04,16.06,3100
2017-01-18,16.48,16.48,16.1,16.1,151500
2017-01-19,16.26,16.3,16.26,16.3,5200
2017-01-20,16.3,16.46,16.3,16.3,140500
2017-01-23,16.1,16.5,16.1,16.5,308300
2017-01-24,16.5,16.5,16.48,16.5,529700
2017-01-25,16.44,16.5,16.3,16.5,59200
2017-01-26,16.6,16.6,16.48,16.6,332600
2017-01-27,16.6,16.6,16.5,16.5,219600
2017-01-30,16.5,16.5,16.5,16.5,524700
2017-01-31,16.5,16.6,16.5,16.6,9500
2017-02-01,16.6,16.7,16.6,16.6,146300
2017-02-02,16.68,16.7,16.62,16.7,4400
2017-02-03,16.7,16.8,16.7,16.7,70600
2017-02-06,16.8,17.1,16.7,17.1,267300
2017-02-07,17.12,17.12,16.8,17.1,224100
2017-02-08,17.1,17.1,17.02,17.1,29100
2017-02-09,17.12,17.26,17.12,17.2,402900
2017-02-10,17.2,17.2,17.08,17.08,37400
2017-02-13,17.16,17.3,17.16,17.28,145900
2017-02-14,17.3,17.3,17.0,17.24,147700
2017-02-15,17.24,17.24,17.06,17.06,10700
2017-02-16,17.04,17.04,16.98,17.0,24300
2017-02-17,17.0,17.04,17.0,17.04,245200
2017-02-20,17.2,17.2,17.12,17.12,29600
2017-02-21,17.12,17.2,17.1,17.18,17200
2017-02-22,17.1,17.18,17.02,17.18,236600
2017-02-23,17.1,17.18,17.0,17.1,142600
2017-02-24,16.92,17.1,16.78,16.78,11900
2017-02-27,17.0,17.0,17.0,17.0,600
2017-02-28,16.8,17.16,16.8,17.0,80100
2017-03-01,17.0,17.0,17.0,17.0,13100
2017-03-02,17.0,17.0,17.0,17.0,1300
2017-03-03,17.18,17.18,16.88,16.88,585400
2017-03-06,16.8,16.8,16.76,16.8,415900
2017-03-07,16.76,16.76,16.4,16.4,38300
2017-03-08,16.38,16.38,16.0,16.0,276700
2017-03-09,16.0,16.0,15.88,15.88,181900
2017-03-10,15.98,15.98,15.84,15.88,159300
2017-03-13,15.88,15.9,15.88,15.9,235600
2017-03-14,15.9,15.9,15.8,15.82,81300
2017-03-15,15.8,15.8,15.78,15.8,65000
2017-03-16,15.78,15.78,15.68,15.7,106000
2017-03-17,15.7,15.7,15.62,15.7,70200
2017-03-20,15.7,15.78,15.7,15.78,19100
2017-03-21,15.98,15.98,15.62,15.68,73700
2017-03-22,15.84,15.84,15.68,15.7,3700
2017-03-23,15.7,15.7,15.54,15.6,55400
2017-03-24,15.98,15.98,15.5,15.6,63600
2017-03-27,15.5,15.5,15.36,15.36,74800
2017-03-28,15.36,15.36,15.1,15.12,42400
2017-03-29,15.12,15.12,15.0,15.0,124200
2017-03-30,15.0,15.5,15.0,15.48,10000
2017-03-31,15.48,15.48,15.02,15.1,52900
2017-04-03,15.0,15.22,15.0,15.02,41000
2017-04-04,15.28,15.28,14.8,14.9,142000
2017-04-05,14.98,15.0,14.84,14.9,239500
2017-04-06,14.88,14.9,14.76,14.8,145800
2017-04-07,14.8,15.12,14.8,15.06,237600
2017-04-10,15.48,16.6,14.9,16.6,1490300
2017-04-11,16.5,16.56,15.8,16.18,945500
2017-04-12,16.18,16.2,16.18,16.18,1652100
2017-04-17,16.1,16.12,16.08,16.1,54400
2017-04-18,15.5,16.1,15.5,16.08,602900
2017-04-19,15.52,16.08,15.52,15.98,22600
2017-04-20,15.52,15.72,15.52,15.68,44200
2017-04-21,15.7,15.78,15.68,15.68,4800
2017-04-24,15.9,15.9,15.54,15.9,90800
2017-04-25,15.64,15.7,15.64,15.7,11600
2017-04-27,15.6,15.6,15.4,15.4,99900
2017-05-02,15.4,15.5,15.12,15.12,110300
2017-05-03,15.14,15.5,15.14,15.26,9900
2017-05-04,15.4,15.8,15.3,15.8,13600
2017-05-05,15.78,15.78,15.76,15.76,900
2017-05-08,15.76,15.76,15.4,15.5,29600
2017-05-09,15.5,15.5,15.48,15.48,51600
2017-05-10,15.48,15.6,15.46,15.46,55800
2017-05-11,15.5,15.5,15.46,15.46,57100
2017-05-12,15.5,15.5,15.44,15.44,89800
2017-05-15,15.44,15.44,15.36,15.36,143200
2017-05-16,15.3,15.34,14.98,15.1,184900
2017-05-17,15.02,15.02,14.38,14.42,563800
2017-05-18,14.5,14.8,14.0,14.02,1010000
2017-05-19,14.12,14.42,14.12,14.32,137000
2017-05-22,14.88,14.9,14.6,14.78,108000
2017-05-23,14.78,14.8,14.78,14.8,236000
2017-05-24,14.8,14.8,14.76,14.76,230800
2017-05-25,14.86,14.88,14.7,14.76,68100
2017-05-26,14.76,15.2,14.76,14.86,1713400
2017-05-29,14.9,15.02,14.68,14.68,970900
2017-05-30,14.7,14.74,14.66,14.7,337500
2017-05-31,14.7,14.74,14.68,14.72,267700
2017-06-01,14.7,14.84,14.68,14.78,208400
2017-06-02,14.78,15.0,14.78,14.8,981500
2017-06-05,14.8,14.82,14.78,14.8,481300
2017-06-06,14.8,14.8,14.78,14.78,742600
2017-06-07,14.8,14.8,14.16,14.38,2020500
2017-06-08,14.58,14.82,14.58,14.78,1005400
2017-06-09,14.1,14.2,13.9,14.02,580100
2017-06-13,14.0,14.1,13.98,14.0,158800
2017-06-14,14.08,14.08,13.96,13.98,263200
2017-06-15,13.96,13.96,13.6,13.6,532800
2017-06-16,13.62,13.8,13.62,13.7,177100
2017-06-19,13.7,13.72,13.62,13.7,59300
2017-06-20,13.7,13.7,13.54,13.6,238500
2017-06-21,13.68,13.68,13.58,13.6,303900
2017-06-22,13.6,13.6,13.44,13.5,322400
2017-06-23,13.5,13.5,13.28,13.3,340000
2017-06-27,13.3,13.34,13.28,13.3,240500
2017-06-28,13.3,13.3,13.2,13.3,240700
2017-06-29,13.3,13.32,13.22,13.3,91300
2017-06-30,13.3,13.32,13.2,13.2,213800
2017-07-03,13.3,13.3,13.2,13.22,112800
2017-07-04,13.22,13.3,13.22,13.28,136600
2017-07-05,13.28,13.68,13.28,13.62,2014600
2017-07-06,13.7,13.84,13.7,13.74,141000
2017-07-07,13.8,13.84,13.64,13.64,171700
2017-07-10,13.8,13.8,13.64,13.68,60700
2017-07-11,13.68,13.74,13.5,13.56,330000
2017-07-12,13.7,13.7,13.38,13.4,117300
2017-07-13,13.48,13.48,13.34,13.4,165700
2017-07-14,13.4,13.68,13.32,13.68,56400
2017-07-17,13.78,13.78,13.6,13.68,68200
2017-07-18,13.64,13.66,13.62,13.66,194700
2017-07-19,13.7,13.72,13.64,13.7,153300
2017-07-20,13.72,13.72,13.62,13.66,44900
2017-07-21,13.62,13.62,13.32,13.4,116600
2017-07-24,13.66,13.66,13.4,13.52,459300
2017-07-25,13.52,13.6,13.52,13.54,247600
2017-07-26,13.58,13.58,13.4,13.48,291000
2017-07-27,13.42,13.5,13.38,13.46,428600
2017-07-28,13.4,13.4,12.5,12.88,1182600
2017-07-31,12.9,13.1,12.88,12.9,74300
2017-08-01,12.9,13.28,12.9,13.2,168000
2017-08-02,13.2,13.22,13.12,13.22,111500
2017-08-03,13.2,13.26,13.2,13.2,81900
2017-08-04,13.2,13.28,13.18,13.2,130100
2017-08-07,13.2,13.3,13.18,13.2,88100
2017-08-08,13.2,13.2,13.02,13.02,86200
2017-08-09,13.0,13.0,12.96,13.0,92500
2017-08-10,13.0,13.0,12.9,12.9,26800
2017-08-11,12.9,12.9,12.82,12.88,10000
2017-08-14,12.88,12.88,12.8,12.8,34100
2017-08-15,12.76,12.78,12.7,12.74,26700
2017-08-16,12.7,12.78,12.6,12.68,64800
2017-08-17,12.68,12.68,12.6,12.6,158900
2017-08-18,12.62,12.62,12.56,12.56,43700
2017-08-22,12.56,12.56,12.3,12.4,211200
2017-08-23,12.42,12.42,12.3,12.38,55100
2017-08-24,12.46,12.48,12.38,12.42,55000
2017-08-25,12.42,12.46,12.4,12.44,586400
2017-08-29,12.44,12.46,12.4,12.44,70600
2017-08-30,12.44,12.44,12.28,12.28,185500
2017-08-31,12.28,12.3,12.24,12.24,173000
2017-09-04,12.24,12.24,12.04,12.08,113000
2017-09-05,12.08,12.08,12.06,12.08,129700
2017-09-06,12.08,12.1,12.08,12.1,98100
2017-09-07,12.08,12.1,12.08,12.1,159200
2017-09-08,12.1,12.1,12.08,12.1,97200
2017-09-11,12.1,12.42,12.1,12.36,45300
2017-09-13,12.38,12.42,12.38,12.38,159100
2017-09-14,12.46,12.9,12.4,12.84,201400
2017-09-15,12.9,12.9,12.64,12.78,76000
2017-09-18,12.9,12.9,12.78,12.8,37800
2017-09-19,12.84,13.0,12.84,12.94,264500
2017-09-20,13.0,13.0,12.9,13.0,168300
2017-09-21,13.02,13.2,12.96,12.96,99500
2017-09-22,12.96,12.96,12.9,12.9,90900
2017-09-25,12.92,13.12,12.8,12.82,72800
2017-09-26,12.8,12.8,12.4,12.4,97500
2017-09-27,12.42,12.42,12.4,12.4,19800
2017-09-28,12.4,12.4,12.36,12.4,53900
2017-09-29,12.4,12.6,12.4,12.42,59000
2017-10-02,12.4,12.5,12.38,12.4,309100
2017-10-03,12.64,12.64,12.38,12.4,41500
2017-10-04,12.4,12.4,12.32,12.4,50300
2017-10-05,12.4,12.42,12.4,12.42,67800
2017-10-06,12.44,12.44,12.4,12.4,57700
2017-10-09,12.46,12.5,12.4,12.42,35500
2017-10-10,12.38,12.4,12.38,12.4,24300
2017-10-11,12.4,12.44,12.4,12.4,27500
2017-10-12,12.4,12.4,12.28,12.28,48200
2017-10-13,12.28,12.32,12.28,12.32,9900
2017-10-17,12.54,12.54,12.32,12.32,37300
2017-10-18,12.4,12.4,12.34,12.34,41100
2017-10-19,12.4,12.42,12.36,12.36,15200
2017-10-20,12.38,12.38,12.36,12.36,16200
2017-10-23,12.36,12.36,12.18,12.2,55900
2017-10-24,12.3,12.32,12.16,12.2,22900
2017-10-25,12.2,12.4,12.18,12.28,27000
2017-10-26,12.22,12.28,12.18,12.24,70100
2017-10-27,12.18,12.18,11.9,11.9,1146600
2017-10-30,11.9,12.0,11.9,12.0,66700
2017-11-02,12.0,12.1,12.0,12.1,26100
2017-11-03,12.1,12.16,12.1,12.1,388800
2017-11-06,12.14,12.16,12.1,12.1,12400
2017-11-07,12.1,12.1,12.06,12.06,3053100
2017-11-08,12.08,12.28,12.08,12.1,4233700
2017-11-09,12.1,12.1,11.9,12.1,79100
2017-11-10,12.08,12.08,11.88,11.9,72900
2017-11-13,12.0,12.0,11.9,11.9,62400
2017-11-14,12.1,12.1,12.0,12.0,6300
2017-11-15,12.0,12.0,11.9,11.96,41900
2017-11-16,12.0,12.0,11.9,11.9,16900
2017-11-17,11.92,11.94,11.88,11.88,230600
2017-11-20,11.92,11.94,11.88,11.88,158600
2017-11-21,11.94,11.94,11.84,11.84,11900
2017-11-22,11.88,11.9,11.82,11.82,16200
2017-11-23,11.84,11.84,11.84,11.84,1100
2017-11-24,11.82,11.9,11.8,11.8,31200
2017-11-27,11.9,11.9,11.8,11.9,25200
2017-11-28,12.0,12.0,11.8,11.82,8200
2017-11-29,11.8,11.8,11.5,11.6,21400
2017-12-01,11.52,11.78,11.48,11.48,36100
2017-12-04,11.5,11.5,11.4,11.4,24600
2017-12-05,11.5,11.5,11.4,11.4,28600
2017-12-06,11.4,11.4,11.32,11.38,5600
2017-12-07,11.4,11.48,11.32,11.34,12400
2017-12-08,11.5,11.6,11.4,11.4,31400
2017-12-11,11.8,11.8,11.56,11.56,7500
2017-12-12,11.9,11.9,11.5,11.5,3500
2017-12-13,11.5,11.5,11.4,11.5,28200
2017-12-14,11.4,11.4,11.3,11.3,100500
2017-12-15,11.3,11.3,11.0,11.0,217800
2017-12-18,11.14,11.14,11.0,11.02,68500
2017-12-19,11.04,11.04,11.0,11.0,55800
2017-12-20,11.0,11.0,10.9,11.0,81100
2017-12-21,10.98,10.98,10.94,10.96,41300
2017-12-22,10.92,11.0,10.84,10.84,113700
2017-12-27,10.86,10.86,10.8,10.8,77900
2017-12-28,10.8,10.8,10.72,10.74,73500
2017-12-29,10.74,10.8,10.74,10.78,329600
2018-01-03,10.78,10.78,10.62,10.62,134300
2018-01-04,10.6,10.7,10.5,10.5,198300
2018-01-05,10.6,10.6,10.2,10.28,168800
2018-01-08,10.28,10.28,10.0,10.08,213500
2018-01-09,10.08,10.18,9.98,9.98,182500
2018-01-10,9.98,10.08,9.98,10.0,268800
2018-01-11,10.0,10.0,9.98,10.0,191600
2018-01-12,10.06,10.08,10.0,10.04,800900
2018-01-15,10.04,10.04,9.98,10.0,170100
2018-01-16,10.0,10.0,9.98,9.99,399500
2018-01-17,10.0,10.0,9.97,10.0,458400
2018-01-18,10.0,10.08,9.98,10.0,2254400
2018-01-19,10.0,10.08,9.99,10.0,741600
2018-01-22,10.0,10.2,9.99,10.02,1651500
2018-01-23,10.06,10.7,10.06,10.32,626300
2018-01-24,10.4,10.8,10.38,10.62,412500
2018-01-25,10.64,10.8,10.62,10.78,361400
2018-01-26,10.84,10.84,10.62,10.72,534900
2018-01-29,10.78,10.78,10.2,10.54,194400
2018-01-30,10.5,10.7,10.5,10.64,388300
2018-01-31,10.64,10.64,10.4,10.5,83600
2018-02-01,10.5,10.54,10.5,10.54,78400
2018-02-02,10.54,10.54,10.2,10.36,31000
2018-02-05,10.3,10.3,10.08,10.1,69300
2018-02-06,10.04,10.1,10.0,10.1,78100
2018-02-07,10.2,10.22,10.1,10.22,36600
2018-02-08,10.34,10.34,10.2,10.24,49700
2018-02-09,10.2,10.2,10.0,10.06,15200
2018-02-12,10.1,10.1,9.98,10.04,59000
2018-02-13,10.04,10.3,10.04,10.08,20900
2018-02-14,10.08,10.1,10.04,10.04,45900
2018-02-15,10.0,10.08,10.0,10.06,115500
2018-02-19,10.0,10.02,9.99,10.0,122200
2018-02-20,10.0,10.2,9.98,9.99,76200
2018-02-21,9.99,10.08,9.91,10.08,119700
2018-02-22,10.28,10.3,9.96,9.98,57200
2018-02-23,10.0,10.0,9.9,10.0,93300
2018-02-26,10.0,10.0,9.91,9.91,62300
2018-02-27,9.91,9.93,9.86,9.9,56200
2018-02-28,9.9,9.9,9.88,9.9,32700
2018-03-01,10.0,10.04,9.97,10.04,125400
2018-03-02,10.26,10.26,9.9,9.9,18600
2018-03-05,9.9,9.9,9.4,9.4,178500
2018-03-06,9.4,9.67,9.4,9.61,25900
2018-03-07,9.61,9.65,9.6,9.65,7700
2018-03-08,9.97,9.97,9.5,9.85,14200
2018-03-09,9.96,9.96,9.55,9.85,24400
2018-03-12,9.5,9.8,9.45,9.45,84200
2018-03-13,9.45,10.0,9.43,9.98,1533800
2018-03-14,10.0,10.0,9.5,9.7,231500
2018-03-15,9.64,9.64,9.5,9.6,59100
2018-03-16,9.5,9.9,9.49,9.6,63700
2018-03-19,9.6,9.6,9.47,9.5,32200
2018-03-20,9.51,9.7,9.45,9.46,8400
2018-03-21,9.46,10.0,9.42,9.75,1378800
2018-03-22,9.75,9.96,9.53,9.85,12000
2018-03-23,9.85,9.85,9.6,9.65,2419000
2018-03-26,9.95,9.95,9.49,9.66,15800
2018-03-27,9.7,9.7,9.52,9.55,7000
2018-03-28,9.6,9.6,9.55,9.6,3400
2018-04-02,9.9,9.9,9.6,9.6,2500
2018-04-03,9.88,9.88,9.7,9.7,25000
2018-04-04,9.7,9.88,9.57,9.8,126400
2018-04-05,9.6,9.8,9.6,9.79,3300
2018-04-06,9.83,9.83,9.61,9.75,5100
2018-04-10,9.7,9.7,9.6,9.6,35000
2018-04-11,9.6,9.7,9.6,9.68,2400
2018-04-12,9.56,9.66,9.4,9.45,137800
2018-04-13,9.45,9.45,9.38,9.43,62100
2018-04-16,9.45,9.65,9.4,9.4,103500
2018-04-17,9.4,9.45,9.4,9.4,112000
2018-04-18,9.39,9.45,9.38,9.38,25700
2018-04-19,9.38,9.38,9.32,9.32,33700
2018-04-20,9.62,9.62,9.35,9.37,5700
2018-04-23,9.35,9.45,9.32,9.45,12600
2018-04-24,9.45,9.45,9.28,9.28,27700
2018-04-25,9.4,9.4,9.27,9.4,7400
2018-04-26,9.4,9.4,9.32,9.32,35100
2018-04-27,9.27,9.33,9.25,9.25,266700
2018-04-30,9.3,9.3,9.24,9.29,38600
2018-05-02,9.4,9.4,9.39,9.39,8200
2018-05-03,9.4,9.4,9.24,9.39,33200
2018-05-04,9.36,9.37,8.63,8.63,131300
2018-05-07,9.15,9.2,9.0,9.1,15600
2018-05-08,9.0,9.0,8.67,8.8,118700
2018-05-09,8.8,8.8,8.68,8.78,11800
2018-05-10,8.78,8.9,8.69,8.78,106500
2018-05-11,8.7,8.8,8.65,8.78,118100
2018-05-15,8.9,8.9,8.78,8.78,41400
2018-05-16,8.78,8.9,8.75,8.76,96500
2018-05-17,8.77,8.77,8.76,8.76,9400
2018-05-18,8.88,9.2,8.75,8.85,1113900
2018-05-21,8.9,8.93,8.88,8.9,116100
2018-05-22,8.88,9.0,8.79,8.79,118400
2018-05-23,8.81,8.97,8.8,8.95,30800
2018-05-24,8.81,8.92,8.74,8.74,85900
2018-05-25,8.8,8.9,8.8,8.9,16100
2018-05-28,8.9,8.9,8.83,8.83,6300
2018-05-29,8.83,8.95,8.83,8.83,33600
2018-05-30,8.83,8.9,8.64,8.64,196000
2018-05-31,8.84,8.85,8.75,8.75,12300
2018-06-01,8.8,8.89,8.6,8.75,119300
2018-06-04,8.75,8.8,8.75,8.8,5900
2018-06-05,8.89,8.89,8.8,8.8,15100
2018-06-06,8.8,8.9,8.8,8.9,6000
2018-06-07,8.9,8.9,8.89,8.89,75300
2018-06-08,8.9,8.94,8.89,8.94,95500
2018-06-11,8.99,8.99,8.79,8.79,21100
2018-06-13,8.68,8.78,8.6,8.71,32500
2018-06-14,8.6,8.6,8.57,8.57,42900
2018-06-18,8.57,8.57,8.0,8.0,114100
2018-06-19,8.0,8.57,7.6,7.6,63100
2018-06-20,7.95,7.95,7.62,7.62,85600
2018-06-21,7.65,7.7,7.6,7.6,85400
2018-06-22,7.5,7.62,7.45,7.6,67700
2018-06-25,7.6,7.65,7.45,7.45,42900
2018-06-26,7.5,7.5,7.31,7.31,34800
2018-06-27,7.3,7.36,7.3,7.3,193700
2018-06-28,7.44,7.44,7.02,7.05,89400
2018-06-29,7.43,7.43,7.3,7.3,22700
2018-07-02,7.39,7.4,7.38,7.38,6000
2018-07-03,7.35,7.35,7.12,7.15,28600
2018-07-04,7.11,7.11,7.04,7.04,70100
2018-07-05,7.15,7.15,7.02,7.02,105600
2018-07-06,7.02,7.1,7.02,7.04,24300
2018-07-09,7.1,7.1,7.1,7.1,14700
2018-07-10,7.1,7.15,7.1,7.1,105300
2018-07-11,7.15,7.2,7.12,7.16,21000
2018-07-12,7.2,7.3,7.16,7.2,100700
2018-07-13,7.39,7.39,7.3,7.3,22500
2018-07-16,7.22,7.39,7.22,7.39,800
2018-07-17,7.39,7.4,7.35,7.39,49600
2018-07-18,7.4,7.4,7.39,7.4,183900
2018-07-19,7.4,7.4,7.36,7.39,22700
2018-07-20,7.4,7.4,7.32,7.34,24800
2018-07-23,7.34,7.4,7.3,7.3,93400
2018-07-24,7.3,7.31,7.29,7.29,34900
