date,open,high,low,close,volume
2016-07-20,0.64,0.65,0.63,0.65,1683000
2016-07-21,0.64,0.64,0.6,0.6,6518000
2016-07-22,0.6,0.63,0.6,0.63,1243000
2016-07-25,0.63,0.63,0.62,0.62,758000
2016-07-26,0.62,0.62,0.58,0.61,8563000
2016-07-27,0.61,0.61,0.58,0.6,5313000
2016-07-28,0.59,0.61,0.59,0.61,478000
2016-07-29,0.59,0.61,0.59,0.61,364000
2016-08-01,0.6,0.61,0.59,0.59,1042000
2016-08-02,0.59,0.61,0.59,0.6,995000
2016-08-03,0.6,0.6,0.59,0.6,853000
2016-08-04,0.6,0.6,0.6,0.6,261000
2016-08-05,0.6,0.6,0.58,0.6,652000
2016-08-08,0.59,0.59,0.59,0.59,165000
2016-08-09,0.59,0.63,0.59,0.61,2949000
2016-08-10,0.62,0.63,0.61,0.62,1713000
2016-08-11,0.61,0.61,0.6,0.6,2359000
2016-08-12,0.6,0.61,0.59,0.6,111000
2016-08-15,0.59,0.6,0.59,0.59,435000
2016-08-16,0.59,0.59,0.59,0.59,219000
2016-08-17,0.59,0.6,0.59,0.6,219000
2016-08-18,0.6,0.6,0.59,0.59,360000
2016-08-19,0.59,0.6,0.58,0.6,3271000
2016-08-22,0.6,0.6,0.59,0.6,918000
2016-08-23,0.59,0.61,0.59,0.6,265000
2016-08-24,0.6,0.6,0.59,0.59,1088000
2016-08-25,0.6,0.6,0.59,0.6,279000
2016-08-26,0.59,0.6,0.59,0.59,348000
2016-08-30,0.59,0.59,0.59,0.59,270000
2016-08-31,0.59,0.6,0.58,0.59,1681000
2016-09-01,0.58,0.59,0.58,0.58,2461000
2016-09-02,0.59,0.6,0.58,0.59,928000
2016-09-05,0.59,0.6,0.59,0.59,414000
2016-09-06,0.59,0.59,0.59,0.59,471000
2016-09-07,0.59,0.59,0.59,0.59,539000
2016-09-08,0.6,0.6,0.57,0.58,2947000
2016-09-09,0.58,0.59,0.58,0.58,109000
2016-09-13,0.58,0.58,0.57,0.57,1340000
2016-09-14,0.57,0.58,0.56,0.57,520000
2016-09-15,0.58,0.58,0.56,0.57,1499000
2016-09-16,0.57,0.58,0.57,0.57,349000
2016-09-19,0.56,0.56,0.56,0.56,368000
2016-09-20,0.57,0.57,0.56,0.56,364000
2016-09-21,0.56,0.58,0.56,0.56,913000
2016-09-22,0.56,0.56,0.56,0.56,100000
2016-09-23,0.56,0.57,0.56,0.56,34000
2016-09-26,0.57,0.58,0.57,0.58,91000
2016-09-27,0.58,0.58,0.57,0.57,121000
2016-09-28,0.57,0.57,0.56,0.56,127000
2016-09-29,0.55,0.58,0.55,0.58,1060000
2016-09-30,0.57,0.57,0.57,0.57,1000
2016-10-03,0.57,0.57,0.55,0.57,226000
2016-10-04,0.56,0.57,0.56,0.57,128000
2016-10-05,0.56,0.57,0.55,0.57,156000
2016-10-06,0.57,0.57,0.54,0.57,802000
2016-10-07,0.57,0.57,0.54,0.54,902000
2016-10-10,0.56,0.56,0.56,0.56,30000
2016-10-12,0.54,0.56,0.53,0.56,522000
2016-10-13,0.54,0.56,0.53,0.53,836000
2016-10-14,0.53,0.54,0.52,0.52,535000
2016-10-17,0.52,0.52,0.52,0.52,368000
2016-10-18,0.51,0.52,0.5,0.52,2802000
2016-10-19,0.51,0.53,0.51,0.53,511000
2016-10-20,0.52,0.54,0.52,0.54,311000
2016-10-21,0.51,0.52,0.51,0.52,218000
2016-10-24,0.52,0.54,0.52,0.54,87000
2016-10-25,0.53,0.53,0.53,0.53,15000
2016-10-26,0.53,0.54,0.53,0.54,1140000
2016-10-27,0.54,0.58,0.54,0.57,6019000
2016-10-28,0.57,0.57,0.55,0.55,311000
2016-11-02,0.57,0.58,0.55,0.55,647000
2016-11-03,0.55,0.57,0.54,0.56,56000
2016-11-04,0.53,0.56,0.53,0.55,20589000
2016-11-07,0.55,0.57,0.53,0.57,57634000
2016-11-08,0.57,0.58,0.56,0.57,1106000
2016-11-09,0.58,0.62,0.57,0.59,14787000
2016-11-10,0.6,0.62,0.58,0.59,2046000
2016-11-11,0.59,0.59,0.56,0.56,693000
2016-11-14,0.56,0.56,0.55,0.55,605000
2016-11-15,0.55,0.57,0.55,0.55,511000
2016-11-16,0.54,0.56,0.52,0.54,607000
2016-11-17,0.52,0.56,0.52,0.55,81000
2016-11-18,0.53,0.55,0.53,0.53,1047000
2016-11-21,0.53,0.56,0.53,0.56,709000
2016-11-22,0.54,0.55,0.53,0.54,233000
2016-11-23,0.53,0.53,0.52,0.52,713000
2016-11-24,0.52,0.52,0.52,0.52,670000
2016-11-25,0.52,0.54,0.52,0.54,171000
2016-11-28,0.52,0.54,0.52,0.53,184000
2016-11-29,0.53,0.55,0.53,0.53,337000
2016-12-01,0.52,0.54,0.52,0.54,253000
2016-12-05,0.52,0.52,0.5,0.51,5465000
2016-12-06,0.51,0.53,0.5,0.5,3440000
2016-12-07,0.51,0.52,0.49,0.5,725000
2016-12-08,0.5,0.53,0.5,0.52,1160000
2016-12-09,0.52,0.52,0.5,0.5,944000
2016-12-12,0.5,0.51,0.5,0.51,366000
2016-12-13,0.51,0.51,0.5,0.5,301000
2016-12-14,0.51,0.51,0.5,0.5,9000
2016-12-15,0.5,0.5,0.5,0.5,176000
2016-12-16,0.5,0.5,0.5,0.5,567000
2016-12-19,0.51,0.51,0.49,0.5,77000
2016-12-20,0.49,0.49,0.48,0.48,3218000
2016-12-21,0.48,0.49,0.48,0.49,510000
2016-12-22,0.485,0.485,0.485,0.485,150000
2016-12-23,0.48,0.485,0.48,0.485,40000
2016-12-27,0.48,0.495,0.48,0.495,520000
2016-12-28,0.48,0.48,0.48,0.48,10000
2017-01-03,0.485,0.485,0.485,0.485,10000
2017-01-04,0.5,0.54,0.5,0.54,420000
2017-01-05,0.53,0.55,0.53,0.55,777000
2017-01-06,0.52,0.53,0.52,0.52,359000
2017-01-10,0.51,0.51,0.51,0.51,79000
2017-01-11,0.52,0.52,0.52,0.52,82000
2017-01-12,0.52,0.52,0.52,0.52,10000
2017-01-13,0.5,0.55,0.5,0.53,3170000
2017-01-16,0.55,0.55,0.52,0.53,599000
2017-01-17,0.54,0.55,0.52,0.54,950000
2017-01-18,0.52,0.54,0.52,0.54,187000
2017-01-19,0.54,0.54,0.52,0.52,360000
2017-01-20,0.54,0.54,0.52,0.52,265000
2017-01-23,0.52,0.53,0.52,0.52,601000
2017-01-24,0.52,0.53,0.51,0.53,261000
2017-01-25,0.53,0.54,0.53,0.53,199000
2017-01-26,0.54,0.54,0.52,0.52,254000
2017-01-27,0.53,0.53,0.53,0.53,21000
2017-01-30,0.52,0.54,0.52,0.54,322000
2017-01-31,0.52,0.54,0.52,0.54,130000
2017-02-01,0.54,0.54,0.52,0.52,481000
2017-02-02,0.53,0.53,0.5,0.53,648000
2017-02-03,0.52,0.53,0.5,0.5,284000
2017-02-06,0.51,0.59,0.51,0.55,5212000
2017-02-07,0.59,0.59,0.53,0.53,870000
2017-02-08,0.53,0.57,0.53,0.56,1622000
2017-02-09,0.56,0.56,0.54,0.55,694000
2017-02-10,0.56,0.57,0.53,0.53,644000
2017-02-13,0.53,0.56,0.53,0.55,31000
2017-02-14,0.55,0.55,0.53,0.54,326000
2017-02-15,0.56,0.57,0.55,0.57,1264000
2017-02-16,0.57,0.57,0.54,0.55,380000
2017-02-17,0.55,0.55,0.53,0.53,85000
2017-02-20,0.53,0.53,0.51,0.53,1057000
2017-02-21,0.53,0.56,0.53,0.54,516000
2017-02-23,0.53,0.55,0.53,0.54,266000
2017-02-24,0.53,0.54,0.53,0.54,200000
2017-02-27,0.53,0.53,0.53,0.53,125000
2017-02-28,0.53,0.54,0.52,0.54,371000
2017-03-01,0.55,0.55,0.52,0.52,205000
2017-03-02,0.53,0.58,0.53,0.55,3364000
2017-03-03,0.54,0.55,0.53,0.53,205000
2017-03-06,0.53,0.54,0.52,0.54,236000
2017-03-07,0.54,0.54,0.54,0.54,5000
2017-03-08,0.55,0.55,0.54,0.55,666000
2017-03-09,0.55,0.55,0.52,0.52,725000
2017-03-10,0.53,0.55,0.53,0.55,21000
2017-03-13,0.55,0.56,0.53,0.53,120000
2017-03-14,0.53,0.53,0.52,0.53,567000
2017-03-15,0.53,0.54,0.52,0.53,1693000
2017-03-16,0.52,0.52,0.52,0.52,688000
2017-03-17,0.52,0.52,0.52,0.52,129000
2017-03-20,0.52,0.52,0.52,0.52,89000
2017-03-21,0.54,0.54,0.52,0.54,403000
2017-03-22,0.54,0.54,0.54,0.54,109000
2017-03-23,0.52,0.52,0.51,0.52,135000
2017-03-24,0.52,0.52,0.51,0.51,400000
2017-03-27,0.51,0.52,0.51,0.52,30000
2017-03-28,0.52,0.53,0.52,0.52,528000
2017-03-29,0.52,0.52,0.51,0.51,29000
2017-03-31,0.53,0.53,0.51,0.53,89000
2017-04-03,0.53,0.53,0.51,0.51,428000
2017-04-04,0.51,0.51,0.51,0.51,212000
2017-04-05,0.52,0.57,0.52,0.54,4335000
2017-04-06,0.53,0.55,0.53,0.53,602000
2017-04-07,0.52,0.53,0.5,0.51,4527000
2017-04-10,0.52,0.52,0.5,0.51,3537000
2017-04-11,0.51,0.52,0.51,0.52,2816000
2017-04-12,0.51,0.53,0.51,0.53,2575000
2017-04-17,0.53,0.54,0.52,0.53,2367000
2017-04-18,0.54,0.54,0.52,0.52,2490000
2017-04-19,0.52,0.53,0.52,0.52,615000
2017-04-20,0.52,0.54,0.52,0.54,2082000
2017-04-21,0.54,0.55,0.52,0.54,2273000
2017-04-24,0.54,0.54,0.51,0.53,1283000
2017-04-25,0.53,0.53,0.51,0.52,4406000
2017-04-26,0.51,0.53,0.51,0.52,2000000
2017-04-27,0.52,0.52,0.51,0.52,356000
2017-05-02,0.53,0.53,0.51,0.52,513000
2017-05-03,0.51,0.54,0.51,0.53,1204000
2017-05-04,0.52,0.54,0.52,0.54,1177000
2017-05-05,0.53,0.54,0.52,0.52,2589000
2017-05-08,0.52,0.53,0.52,0.52,435000
2017-05-09,0.53,0.53,0.51,0.53,918000
2017-05-10,0.53,0.54,0.52,0.52,1766000
2017-05-11,0.52,0.52,0.51,0.52,1945000
2017-05-12,0.52,0.52,0.5,0.52,3428000
2017-05-15,0.52,0.52,0.5,0.52,5269000
2017-05-16,0.51,0.51,0.51,0.51,416000
2017-05-17,0.51,0.51,0.51,0.51,798000
2017-05-18,0.5,0.56,0.5,0.52,14209000
2017-05-19,0.52,0.54,0.51,0.52,2624000
2017-05-22,0.52,0.55,0.51,0.51,6236000
2017-05-23,0.51,0.53,0.5,0.52,7504000
2017-05-24,0.52,0.52,0.5,0.5,3085000
2017-05-25,0.5,0.52,0.495,0.5,3806000
2017-05-26,0.5,0.51,0.5,0.51,811000
2017-05-29,0.5,0.52,0.5,0.52,816000
2017-05-30,0.51,0.51,0.5,0.5,353000
2017-05-31,0.51,0.52,0.51,0.51,3623000
2017-06-01,0.51,0.52,0.51,0.52,2875000
2017-06-02,0.51,0.52,0.5,0.52,1411000
2017-06-05,0.52,0.52,0.51,0.51,20665000
2017-06-06,0.51,0.52,0.5,0.52,4147000
2017-06-07,0.52,0.53,0.51,0.51,1234000
2017-06-08,0.52,0.52,0.5,0.51,2407000
2017-06-09,0.5,0.51,0.5,0.51,926000
2017-06-13,0.5,0.5,0.5,0.5,54000
2017-06-14,0.51,0.52,0.5,0.52,404000
2017-06-15,0.51,0.51,0.5,0.51,2273000
2017-06-16,0.5,0.51,0.495,0.5,3191000
2017-06-19,0.5,0.51,0.495,0.5,703000
2017-06-20,0.5,0.5,0.495,0.495,1321000
2017-06-21,0.495,0.5,0.495,0.5,1460000
2017-06-22,0.51,0.51,0.495,0.5,781000
2017-06-23,0.5,0.5,0.495,0.495,146000
2017-06-27,0.495,0.495,0.495,0.495,40000
2017-06-28,0.495,0.5,0.49,0.5,700000
2017-06-29,0.495,0.51,0.495,0.51,175000
2017-06-30,0.51,0.51,0.495,0.495,111000
2017-07-03,0.49,0.495,0.49,0.495,90000
2017-07-04,0.495,0.495,0.495,0.495,240000
2017-07-05,0.495,0.5,0.495,0.5,560000
2017-07-06,0.5,0.5,0.49,0.495,596000
2017-07-07,0.5,0.5,0.49,0.495,470000
2017-07-10,0.495,0.495,0.49,0.49,600000
2017-07-11,0.5,0.5,0.49,0.49,350000
2017-07-12,0.49,0.5,0.49,0.49,430000
2017-07-13,0.49,0.51,0.49,0.51,600000
2017-07-14,0.5,0.5,0.5,0.5,491000
2017-07-17,0.51,0.51,0.5,0.51,1056000
2017-07-18,0.51,0.51,0.5,0.5,309000
2017-07-19,0.5,0.5,0.5,0.5,478000
2017-07-20,0.5,0.5,0.49,0.5,86000
2017-07-21,0.495,0.5,0.49,0.495,1151000
2017-07-24,0.495,0.495,0.495,0.495,30000
2017-07-25,0.49,0.495,0.49,0.49,670000
2017-07-26,0.5,0.55,0.5,0.52,7870000
2017-07-27,0.54,0.6,0.51,0.55,18666000
2017-07-28,0.57,0.64,0.57,0.62,36708000
2017-07-31,0.63,0.65,0.6,0.61,10282000
2017-08-01,0.6,0.64,0.57,0.62,16224000
2017-08-02,0.64,0.64,0.6,0.6,5846000
2017-08-03,0.61,0.63,0.59,0.61,5076000
2017-08-04,0.62,0.69,0.61,0.69,46224000
2017-08-07,0.68,0.76,0.67,0.71,111239000
2017-08-08,0.73,0.73,0.67,0.69,23742000
2017-08-09,0.7,0.71,0.62,0.67,30205000
2017-08-10,0.67,0.69,0.62,0.64,15440000
2017-08-11,0.64,0.64,0.56,0.57,34977000
2017-08-14,0.57,0.6,0.56,0.58,17951000
2017-08-15,0.58,0.61,0.56,0.6,13195000
2017-08-16,0.6,0.62,0.58,0.61,8852000
2017-08-17,0.61,0.62,0.59,0.62,5842000
2017-08-18,0.63,0.63,0.6,0.62,5248000
2017-08-22,0.63,0.63,0.59,0.61,2653000
2017-08-23,0.61,0.66,0.61,0.63,26584000
2017-08-24,0.63,0.64,0.61,0.62,4703000
2017-08-25,0.62,0.62,0.59,0.59,6057000
2017-08-29,0.59,0.59,0.57,0.58,11314000
2017-08-30,0.59,0.6,0.57,0.59,2513000
2017-08-31,0.59,0.6,0.59,0.59,1624000
2017-09-04,0.59,0.6,0.56,0.56,15452000
2017-09-05,0.56,0.57,0.54,0.54,14905000
2017-09-06,0.54,0.55,0.54,0.55,8309000
2017-09-07,0.56,0.56,0.54,0.55,3593000
2017-09-08,0.55,0.56,0.54,0.55,1080000
2017-09-11,0.56,0.58,0.55,0.58,5655000
2017-09-13,0.58,0.59,0.56,0.58,6513000
2017-09-14,0.58,0.6,0.58,0.59,5023000
2017-09-15,0.59,0.6,0.58,0.6,5630000
2017-09-18,0.61,0.61,0.59,0.6,2921000
2017-09-19,0.6,0.6,0.58,0.59,2876000
2017-09-20,0.58,0.59,0.57,0.57,3302000
2017-09-21,0.57,0.6,0.57,0.59,3265000
2017-09-22,0.59,0.6,0.58,0.6,1190000
2017-09-25,0.6,0.6,0.57,0.58,1484000
2017-09-26,0.57,0.58,0.56,0.57,5707000
2017-09-27,0.57,0.59,0.56,0.57,4907000
2017-09-28,0.56,0.57,0.55,0.56,3241000
2017-09-29,0.55,0.57,0.55,0.55,2485000
2017-10-02,0.56,0.57,0.56,0.57,2516000
2017-10-03,0.57,0.57,0.55,0.56,2118000
2017-10-04,0.56,0.56,0.55,0.55,3520000
2017-10-05,0.56,0.57,0.55,0.55,1373000
2017-10-06,0.55,0.56,0.55,0.55,4568000
2017-10-09,0.55,0.55,0.55,0.55,2078000
2017-10-10,0.54,0.57,0.54,0.56,4275000
2017-10-11,0.56,0.57,0.56,0.56,1640000
2017-10-12,0.56,0.56,0.54,0.55,1354000
2017-10-13,0.55,0.55,0.54,0.55,1002000
2017-10-17,0.54,0.55,0.54,0.54,3577000
2017-10-18,0.54,0.54,0.53,0.54,1312000
2017-10-19,0.55,0.55,0.53,0.55,2332000
2017-10-20,0.55,0.55,0.53,0.54,96000
2017-10-23,0.54,0.54,0.53,0.54,63000
2017-10-24,0.54,0.54,0.53,0.54,178000
2017-10-25,0.53,0.54,0.53,0.53,327000
2017-10-26,0.53,0.54,0.52,0.53,924000
2017-10-27,0.53,0.54,0.52,0.53,248000
2017-10-30,0.52,0.54,0.52,0.53,1214000
2017-11-02,0.52,0.54,0.52,0.54,368000
2017-11-03,0.53,0.53,0.52,0.52,1709000
2017-11-06,0.52,0.52,0.51,0.51,2134000
2017-11-07,0.51,0.52,0.5,0.52,3651000
2017-11-08,0.51,0.52,0.51,0.51,3658000
2017-11-09,0.5,0.51,0.5,0.5,2505000
2017-11-10,0.5,0.51,0.49,0.495,12904000
2017-11-13,0.48,0.495,0.48,0.495,1320000
2017-11-14,0.48,0.49,0.48,0.48,4680000
2017-11-15,0.49,0.49,0.48,0.48,1020000
2017-11-16,0.48,0.49,0.48,0.48,890000
2017-11-17,0.475,0.48,0.47,0.47,4110000
2017-11-20,0.47,0.48,0.47,0.47,400000
2017-11-21,0.47,0.48,0.47,0.48,270000
2017-11-22,0.48,0.49,0.47,0.48,980000
2017-11-23,0.48,0.48,0.475,0.48,330000
2017-11-24,0.475,0.475,0.475,0.475,700000
2017-11-27,0.47,0.47,0.465,0.47,1470000
2017-11-28,0.47,0.48,0.47,0.47,100000
2017-11-29,0.47,0.47,0.47,0.47,860000
2017-12-01,0.47,0.47,0.465,0.465,840000
2017-12-04,0.48,0.48,0.48,0.48,10000
2017-12-05,0.48,0.485,0.47,0.485,530000
2017-12-06,0.49,0.49,0.485,0.485,20000
2017-12-07,0.47,0.49,0.47,0.49,360000
2017-12-08,0.475,0.475,0.475,0.475,60000
2017-12-11,0.5,0.5,0.47,0.47,40000
2017-12-12,0.465,0.465,0.465,0.465,200000
2017-12-13,0.47,0.47,0.465,0.465,170000
2017-12-14,0.47,0.485,0.465,0.465,1140000
2017-12-15,0.465,0.485,0.465,0.48,3130000
2017-12-18,0.47,0.485,0.465,0.48,660000
2017-12-19,0.485,0.49,0.485,0.49,310000
2017-12-20,0.475,0.475,0.465,0.465,2140000
2017-12-21,0.48,0.48,0.47,0.47,4310000
2017-12-22,0.465,0.47,0.465,0.47,120000
2017-12-27,0.47,0.47,0.47,0.47,80000
2017-12-28,0.465,0.465,0.465,0.465,950000
2017-12-29,0.475,0.48,0.475,0.48,140000
2018-01-03,0.475,0.475,0.455,0.475,5210000
2018-01-04,0.46,0.465,0.46,0.465,400000
2018-01-05,0.46,0.475,0.46,0.475,1060000
2018-01-08,0.46,0.465,0.46,0.465,280000
2018-01-09,0.465,0.465,0.455,0.455,3150000
2018-01-10,0.455,0.455,0.45,0.45,4320000
2018-01-11,0.45,0.45,0.435,0.435,4910000
2018-01-12,0.44,0.44,0.43,0.435,3740000
2018-01-15,0.435,0.445,0.435,0.445,620000
2018-01-16,0.45,0.45,0.445,0.445,290000
2018-01-17,0.44,0.44,0.44,0.44,560000
2018-01-18,0.44,0.44,0.44,0.44,270000
2018-01-19,0.45,0.45,0.44,0.44,800000
2018-01-22,0.445,0.445,0.435,0.435,780000
2018-01-23,0.435,0.44,0.435,0.44,420000
2018-01-24,0.44,0.45,0.435,0.44,580000
2018-01-25,0.435,0.45,0.435,0.45,630000
2018-01-26,0.45,0.45,0.435,0.44,740000
2018-01-29,0.435,0.44,0.435,0.44,1870000
2018-01-30,0.44,0.44,0.43,0.435,2290000
2018-01-31,0.435,0.44,0.435,0.435,780000
2018-02-01,0.445,0.455,0.445,0.455,2000000
2018-02-02,0.46,0.46,0.45,0.45,1640000
2018-02-05,0.45,0.45,0.43,0.44,1720000
2018-02-06,0.44,0.44,0.44,0.44,460000
2018-02-07,0.44,0.44,0.44,0.44,400000
2018-02-08,0.435,0.46,0.435,0.46,240000
2018-02-12,0.44,0.455,0.44,0.44,180000
2018-02-13,0.44,0.44,0.44,0.44,600000
2018-02-14,0.435,0.45,0.43,0.45,1830000
2018-02-15,0.435,0.435,0.43,0.43,1110000
2018-02-19,0.43,0.45,0.43,0.445,1920000
2018-02-20,0.43,0.445,0.42,0.425,3740000
2018-02-21,0.425,0.44,0.425,0.44,720000
2018-02-22,0.44,0.445,0.435,0.445,1640000
2018-02-23,0.435,0.44,0.435,0.44,160000
2018-02-26,0.46,0.66,0.46,0.66,66110000
2018-02-27,0.77,0.91,0.67,0.7,597951000
2018-02-28,0.67,0.7,0.61,0.64,146381000
2018-03-01,0.65,0.67,0.54,0.56,96178000
2018-03-02,0.58,0.63,0.52,0.63,94180000
2018-03-05,0.69,0.72,0.64,0.67,159099000
2018-03-06,0.67,0.68,0.63,0.64,34471000
2018-03-07,0.64,0.64,0.57,0.59,28342000
2018-03-08,0.6,0.61,0.57,0.57,23895000
2018-03-09,0.57,0.61,0.57,0.59,15874000
2018-03-12,0.59,0.63,0.58,0.6,27637000
2018-03-13,0.61,0.62,0.59,0.61,14991000
2018-03-14,0.64,0.67,0.62,0.66,63101000
2018-03-15,0.67,0.67,0.59,0.59,35459000
2018-03-16,0.59,0.61,0.59,0.59,7784000
2018-03-19,0.59,0.61,0.54,0.55,23029000
2018-03-20,0.55,0.55,0.46,0.52,23563000
2018-03-21,0.52,0.53,0.5,0.51,4498000
2018-03-22,0.5,0.52,0.495,0.51,4280000
2018-03-23,0.5,0.51,0.485,0.5,7626000
2018-03-26,0.5,0.5,0.485,0.49,2547000
2018-03-27,0.49,0.51,0.48,0.5,5320000
2018-03-28,0.5,0.5,0.48,0.48,6180000
2018-04-02,0.51,0.51,0.48,0.485,4640000
2018-04-03,0.48,0.49,0.47,0.485,5860000
2018-04-04,0.485,0.53,0.475,0.53,14180000
2018-04-05,0.54,0.6,0.51,0.52,49709000
2018-04-06,0.53,0.54,0.48,0.49,13653000
2018-04-10,0.495,0.52,0.49,0.5,9210000
2018-04-11,0.51,0.56,0.51,0.56,35098000
2018-04-12,0.57,0.58,0.53,0.54,15938000
2018-04-13,0.53,0.54,0.52,0.53,6768000
2018-04-16,0.53,0.55,0.495,0.5,13899000
2018-04-17,0.5,0.5,0.48,0.48,7356000
2018-04-18,0.48,0.495,0.48,0.485,3240000
2018-04-19,0.485,0.485,0.46,0.465,8230000
2018-04-20,0.47,0.475,0.465,0.47,1900000
2018-04-23,0.47,0.47,0.465,0.465,2040000
2018-04-24,0.465,0.465,0.46,0.465,4000000
2018-04-25,0.465,0.485,0.46,0.48,3780000
2018-04-26,0.485,0.485,0.46,0.47,1580000
2018-04-27,0.465,0.48,0.46,0.475,1690000
2018-04-30,0.475,0.48,0.47,0.47,750000
2018-05-02,0.47,0.48,0.47,0.475,520000
2018-05-03,0.475,0.51,0.475,0.485,9500000
2018-05-04,0.49,0.5,0.475,0.485,2950000
2018-05-07,0.48,0.49,0.48,0.485,2210000
2018-05-08,0.48,0.49,0.475,0.48,1240000
2018-05-09,0.48,0.485,0.48,0.485,610000
2018-05-10,0.485,0.485,0.48,0.485,950000
2018-05-11,0.48,0.48,0.475,0.48,1900000
2018-05-15,0.48,0.48,0.465,0.465,3390000
2018-05-16,0.47,0.47,0.465,0.47,1620000
2018-05-17,0.47,0.475,0.465,0.47,1180000
2018-05-18,0.465,0.47,0.465,0.465,1490000
2018-05-21,0.465,0.465,0.46,0.46,3990000
2018-05-22,0.46,0.465,0.455,0.455,2370000
2018-05-23,0.46,0.46,0.445,0.45,4850000
2018-05-24,0.45,0.45,0.44,0.44,1940000
2018-05-25,0.445,0.465,0.445,0.45,1520000
2018-05-28,0.45,0.45,0.44,0.45,1400000
2018-05-29,0.45,0.46,0.445,0.455,2360000
2018-05-30,0.445,0.45,0.44,0.445,2450000
2018-05-31,0.45,0.49,0.45,0.47,5750000
2018-06-01,0.46,0.47,0.46,0.46,1390000
2018-06-04,0.46,0.475,0.46,0.475,2080000
2018-06-05,0.47,0.475,0.465,0.47,860000
2018-06-06,0.47,0.475,0.46,0.47,3290000
2018-06-07,0.475,0.48,0.46,0.475,2530000
2018-06-08,0.475,0.54,0.475,0.51,56130000
2018-06-11,0.52,0.53,0.495,0.51,11789000
2018-06-13,0.51,0.51,0.48,0.495,8391000
2018-06-14,0.495,0.495,0.475,0.485,3510000
2018-06-18,0.46,0.47,0.455,0.46,10910000
2018-06-19,0.46,0.47,0.45,0.465,1730000
2018-06-20,0.455,0.465,0.45,0.45,2010000
2018-06-21,0.455,0.46,0.45,0.45,3410000
2018-06-22,0.45,0.455,0.44,0.445,2180000
2018-06-25,0.46,0.465,0.445,0.445,860000
2018-06-26,0.46,0.46,0.445,0.445,760000
2018-06-27,0.44,0.45,0.44,0.45,1090000
2018-06-28,0.46,0.46,0.445,0.445,590000
2018-06-29,0.445,0.46,0.445,0.46,2320000
2018-07-02,0.46,0.465,0.46,0.46,2380000
2018-07-03,0.465,0.465,0.46,0.46,490000
2018-07-04,0.465,0.465,0.46,0.46,1230000
2018-07-05,0.465,0.47,0.46,0.46,1580000
2018-07-06,0.465,0.465,0.46,0.465,1120000
2018-07-09,0.47,0.47,0.46,0.465,540000
2018-07-10,0.46,0.465,0.46,0.46,1030000
2018-07-11,0.46,0.475,0.46,0.465,3910000
2018-07-12,0.47,0.47,0.465,0.47,2740000
2018-07-13,0.475,0.51,0.475,0.495,21760000
2018-07-16,0.51,0.52,0.495,0.495,7280000
2018-07-17,0.51,0.51,0.475,0.475,4250000
2018-07-18,0.485,0.485,0.465,0.47,1440000
2018-07-19,0.47,0.475,0.46,0.475,1750000
2018-07-20,0.475,0.475,0.465,0.465,2810000
2018-07-23,0.465,0.47,0.46,0.47,1280000
2018-07-24,0.465,0.485,0.465,0.475,5110000
2018-07-25,0.48,0.48,0.475,0.475,1210000
2018-07-26,0.48,0.485,0.47,0.47,3080000
2018-07-27,0.465,0.475,0.465,0.475,1980000
2018-07-30,0.475,0.475,0.47,0.47,1700000
2018-07-31,0.47,0.475,0.465,0.47,2020000
2018-08-01,0.47,0.47,0.46,0.465,3870000
2018-08-02,0.47,0.47,0.46,0.465,1180000
2018-08-03,0.465,0.47,0.46,0.46,4390000
2018-08-06,0.46,0.48,0.46,0.48,5590000
2018-08-07,0.485,0.485,0.475,0.475,4690000
2018-08-08,0.475,0.475,0.465,0.465,3170000
2018-08-09,0.465,0.47,0.465,0.465,4490000
2018-08-10,0.47,0.475,0.46,0.465,1630000
2018-08-13,0.47,0.47,0.465,0.47,1710000
2018-08-14,0.47,0.47,0.46,0.465,5630000
2018-08-15,0.47,0.47,0.46,0.465,1700000
2018-08-16,0.465,0.465,0.46,0.465,1510000
2018-08-17,0.46,0.465,0.46,0.46,5230000
2018-08-20,0.47,0.69,0.47,0.61,244300000
2018-08-22,0.63,0.64,0.56,0.57,64585000
2018-08-23,0.57,0.62,0.55,0.61,32889000
2018-08-24,0.62,0.62,0.57,0.58,25124000
2018-08-28,0.59,0.6,0.55,0.56,14906000
2018-08-29,0.55,0.57,0.53,0.53,20792000
2018-08-30,0.53,0.55,0.5,0.5,39902000
2018-08-31,0.51,0.51,0.49,0.495,11781000
2018-09-03,0.495,0.52,0.49,0.51,12740000
2018-09-04,0.52,0.52,0.5,0.51,8553000
2018-09-05,0.51,0.51,0.485,0.49,10300000
2018-09-06,0.485,0.485,0.47,0.47,6630000
2018-09-07,0.475,0.495,0.47,0.48,7080000
2018-09-10,0.49,0.49,0.48,0.48,2310000
2018-09-11,0.475,0.485,0.475,0.48,3660000
2018-09-12,0.48,0.48,0.475,0.48,4210000
2018-09-13,0.48,0.5,0.48,0.49,7750000
2018-09-14,0.495,0.495,0.48,0.49,3030000
2018-09-17,0.49,0.49,0.48,0.48,2630000
2018-09-18,0.48,0.48,0.47,0.475,5180000
2018-09-19,0.49,0.49,0.465,0.465,5720000
2018-09-20,0.465,0.475,0.465,0.47,1440000
2018-09-21,0.47,0.485,0.465,0.475,1670000
2018-09-24,0.475,0.48,0.47,0.47,4710000
